Date,Open,High,Low,Close,Volume
2015-06-25,12614,12614,12395,12399,1446585
2015-06-26,12468,12649,12395,12435,1280683
2015-06-29,12070,12288,11999,12037,2936638
2015-06-30,12180,12469,12108,12327,1950496
2015-07-01,12613,14601,12504,13954,15202072
2015-07-02,14203,14565,13588,13989,11130862
2015-07-03,14095,14203,13480,13628,4889638
2015-07-06,13229,13338,12868,12941,4814484
2015-07-07,13121,13373,12795,13338,3834944
2015-07-08,13229,13338,12868,13085,3601849
2015-07-09,12976,13085,12831,12977,2088522
2015-07-10,13156,13265,12831,12977,3386034
2015-07-13,12867,12938,12432,12760,3125046
2015-07-14,12795,12831,12434,12580,2342894
2015-07-15,12578,12687,11855,11929,7329369
2015-07-16,11927,12217,11855,11965,4520620
2015-07-17,11421,11421,9975,10483,13405444
2015-07-20,10120,10337,10011,10122,4588356
2015-07-21,10229,11241,10192,10483,8991099
2015-07-22,10554,10771,10373,10448,2669529
2015-07-23,10554,10589,10157,10157,2036001
2015-07-24,10120,10157,9759,9760,2789006
2015-07-27,9470,10120,9433,10049,3143011
2015-07-28,9867,10228,9831,10157,2232588
2015-07-29,10191,10371,10047,10267,2104452
2015-07-30,9433,10264,9216,9796,5767744
2015-07-31,9793,10046,9757,9976,2617400
2015-08-03,9901,9901,9539,9579,2593311
2015-08-04,9468,9721,9468,9544,2033696
2015-08-05,9541,9650,9398,9435,3182949
2015-08-06,9468,9540,9071,9110,3004062
2015-08-07,9107,9287,9035,9110,1656612
2015-08-10,9142,9179,8745,8748,1961745
2015-08-11,8854,9035,8745,8748,2008057
2015-08-12,8673,9142,8673,8820,2838974
2015-08-13,8962,9071,8745,8893,1731730
2015-08-17,9000,9072,8891,8929,1288955
2015-08-18,8962,9034,8709,8820,1506440
2015-08-19,8782,8782,8204,8314,2577083
2015-08-20,8132,8313,7879,7916,3141196
2015-08-21,7518,7698,7445,7591,3271184
2015-08-24,7371,7697,7212,7266,4302816
2015-08-25,7301,7771,7228,7591,4302141
2015-08-26,7552,8130,7480,7990,4305142
2015-08-27,8059,8168,7734,7809,2834206
2015-08-28,8094,8275,8022,8097,2451228
2015-08-31,8094,8383,8022,8134,3532618
2015-09-01,8239,8383,7986,8025,2124856
2015-09-02,7841,8094,7769,7990,2216072
2015-09-03,8057,8130,7732,7736,1917532
2015-09-04,7769,8022,7696,7772,1836870
2015-09-07,7842,8132,7771,7916,1619256
2015-09-08,7914,8058,7914,7990,1433186
2015-09-09,8168,8385,8095,8314,3074239
2015-09-10,8203,9179,8167,9110,7474018
2015-09-11,9072,9253,8963,9001,3200292
2015-09-14,9144,9180,8638,8675,3118091
2015-09-15,8710,8818,8565,8675,2201461
2015-09-16,8818,9867,8818,9652,9305073
2015-09-17,9757,10227,9251,9471,10440887
2015-09-18,9612,9757,9359,9579,3367921
2015-09-21,9398,9506,9217,9326,2171348
2015-09-22,9398,9470,9217,9326,2342460
2015-09-23,9251,9286,8854,8893,2743228
2015-09-24,8962,8962,8709,8893,1800012
2015-09-25,8817,8998,8781,8893,1233071
2015-09-30,8781,8889,8528,8893,1784858
2015-10-01,8962,9179,8926,9145,1663234
2015-10-02,9142,9179,8709,8748,2315320
2015-10-05,8817,8926,8745,8784,1334810
2015-10-06,9036,9288,8963,9073,2333042
2015-10-07,9072,9361,9000,9291,2507165
2015-10-08,9433,10010,9396,9941,4246706
2015-10-12,10084,10589,10048,10483,5105556
2015-10-13,10444,10733,10227,10627,4514741
2015-10-14,10517,10517,9865,9869,6262222
2015-10-15,9938,10482,9938,10374,2591230
2015-10-16,10444,10624,10156,10230,1731245
2015-10-19,10299,10553,10155,10338,1633623
2015-10-20,10408,10444,10227,10302,1032658
2015-10-21,10192,10482,10192,10411,1926262
2015-10-22,10410,10410,9722,9724,3919407
2015-10-23,9867,10011,9759,9796,1408139
2015-10-26,9506,9723,9180,9652,2841112
2015-10-27,9865,10336,9721,9905,3988888
2015-10-28,9938,9938,9614,9688,1281772
2015-10-29,9830,9865,9577,9579,1270592
2015-10-30,9359,9830,9071,9615,2260934
2015-11-02,9686,9795,9398,9652,1350117
2015-11-03,9721,10118,9648,9905,2782345
2015-11-04,9974,10118,9830,9941,1839277
2015-11-05,9721,9830,9504,9579,1734700
2015-11-06,9433,9506,9360,9435,1108919
2015-11-09,9325,9361,8747,9001,1997597
2015-11-10,9072,9398,9036,9291,2025389
2015-11-11,9216,9288,9000,9037,659200
2015-11-12,9036,9107,8818,9073,938630
2015-11-13,8889,8998,8782,8784,904746
2015-11-16,8530,8818,8385,8712,1490014
2015-11-17,8817,8926,8709,8784,1199772
2015-11-18,8781,8854,8419,8459,1721818
2015-11-19,8565,8710,8530,8603,1485996
2015-11-20,8603,8675,8530,8567,933877
2015-11-23,8636,8673,8456,8459,1995381
2015-11-24,8456,8636,8348,8422,1276978
2015-11-25,8492,8564,8383,8422,889669
2015-11-26,8456,8782,8421,8712,1996323
2015-11-27,8710,8818,8494,8567,1429171
2015-11-30,8601,8601,8348,8351,1870124
2015-12-01,8419,8528,8383,8459,1395611
2015-12-02,8492,8601,8312,8351,1555912
2015-12-03,8239,8420,8203,8351,1022681
2015-12-04,8240,8421,8168,8314,974054
2015-12-07,8385,8421,7952,7953,1470571
2015-12-08,7988,8603,7806,7809,5674472
2015-12-09,7805,7913,7660,7699,2171432
2015-12-10,7696,7804,7589,7772,2178448
2015-12-11,7771,7771,7373,7447,1606711
2015-12-14,7300,7371,7227,7302,1541236
2015-12-15,7299,7407,7263,7338,1054242
2015-12-16,7518,8132,7481,7916,3760930
2015-12-17,7951,7951,7625,7664,1925604
2015-12-18,7589,7841,7589,7628,1165524
2015-12-21,7625,7732,7625,7664,872965
2015-12-22,7698,7842,7553,7844,1570045
2015-12-23,7842,8096,7771,7844,2237271
2015-12-24,8024,8096,7771,7809,1515200
2015-12-28,8059,8168,7806,7809,2600982
2015-12-29,7662,8059,7662,7844,2132969
2015-12-30,7915,8024,7734,7844,1752389
2016-01-04,7842,7988,7734,7844,1783723
2016-01-05,7841,8058,7552,7628,2922184
2016-01-06,7662,7915,7626,7809,2187336
2016-01-07,7771,7842,7518,7518,1803821
2016-01-08,7373,7590,7301,7518,1720312
2016-01-11,7444,7516,7227,7266,2145674
2016-01-12,7301,7373,7091,7100,3126192
2016-01-13,7111,7443,7111,7374,3444465
2016-01-14,7228,7264,7156,7230,1618213
2016-01-15,7372,7590,7141,7223,2862870
2016-01-18,7097,7335,7097,7266,1672569
2016-01-19,7301,7336,7098,7114,1664923
2016-01-20,7113,7121,6708,6724,3167171
2016-01-21,6648,6944,6575,6731,2052735
2016-01-22,6830,7228,6816,7230,2803918
2016-01-25,7300,7371,7053,7302,2142197
2016-01-26,7264,7264,7098,7223,1328080
2016-01-27,7444,7552,7263,7302,2935718
2016-01-28,7336,7662,7301,7591,3328553
2016-01-29,7771,7842,7481,7555,2872067
2016-02-01,7590,7662,7445,7518,1099297
2016-02-02,7407,7552,7140,7374,2563089
2016-02-03,7265,7301,7121,7121,2063480
2016-02-04,7227,7480,7227,7411,2080473
2016-02-05,7372,7733,7372,7591,2515949
2016-02-11,7220,7480,7220,7374,1680727
2016-02-12,7335,7552,7299,7411,2057302
2016-02-15,7590,7952,7518,7953,3735929
2016-02-16,7986,8130,7841,8025,3007382
2016-02-17,7915,8168,7842,7880,3375973
2016-02-18,8094,8130,7769,8097,2975359
2016-02-19,8022,8167,7951,8061,1431440
2016-02-22,8059,8059,7879,7916,1002410
2016-02-23,8095,8132,7915,7953,1053177
2016-02-24,7879,8059,7842,7880,1853656
2016-02-25,7952,8059,7734,7809,1466177
2016-02-26,7879,7915,7771,7844,1123837
2016-02-29,7806,7878,7553,7591,1414155
2016-03-02,7734,7843,7698,7809,1511602
2016-03-03,7806,8456,7806,8314,4958018
2016-03-04,8383,8817,8275,8784,4770063
2016-03-07,8854,9324,8817,9145,4404766
2016-03-08,9180,9288,8782,9001,2822765
2016-03-09,8817,8998,8781,8820,2019921
2016-03-10,8891,9036,8782,8929,2369785
2016-03-11,8889,8926,8782,8784,1003929
2016-03-14,8889,8925,8781,8820,904555
2016-03-15,8817,8926,8709,8748,1446397
2016-03-16,8745,8781,8419,8494,2540852
2016-03-17,8674,8889,8564,8748,2203047
2016-03-18,8889,8889,8673,8820,1654429
2016-03-21,8818,8855,8565,8712,1385859
2016-03-22,8818,9398,8782,9363,4041790
2016-03-23,9359,9468,8745,8820,5553586
2016-03-24,8709,8709,8312,8387,5260362
2016-03-25,8383,8419,8094,8097,3463980
2016-03-28,8094,8239,7951,8061,1830116
2016-03-29,8024,8313,8024,8278,1641907
2016-03-30,8311,8348,8094,8134,1193068
2016-03-31,8239,8239,7914,7990,1953669
2016-04-01,7987,8095,7915,7953,1217333
2016-04-04,7952,8024,7806,7809,1448479
2016-04-05,7805,7841,7660,7699,1190667
2016-04-06,7698,7842,7553,7591,2153451
2016-04-07,7625,7805,7589,7628,3122427
2016-04-08,7553,7626,7409,7591,3012880
2016-04-11,7698,7952,7626,7880,3028458
2016-04-12,8058,8203,7913,8061,2946180
2016-04-14,8275,8420,8203,8422,3808950
2016-04-15,8420,8456,8312,8387,1592154
2016-04-18,8132,8168,7878,7953,3447752
2016-04-19,8022,8420,8022,8387,3202011
2016-04-20,8419,8492,8130,8134,1526179
2016-04-21,8241,8313,8059,8242,1757606
2016-04-22,8168,8313,8168,8314,1246188
2016-04-25,8166,8239,7697,7736,2979605
2016-04-26,7771,8132,7734,7809,3768806
2016-04-27,7952,8024,7806,7916,1598810
2016-04-28,7913,7951,7696,7772,1528723
2016-04-29,7660,7769,7444,7736,2693333
2016-05-02,7697,7697,7300,7302,3249188
2016-05-03,7371,7444,7227,7266,2897505
2016-05-04,7228,7228,7069,7107,3025642
2016-05-09,7069,7105,6766,6789,3279398
2016-05-10,6766,6882,6693,6789,2748997
2016-05-11,6901,6909,6728,6731,1840692
2016-05-12,6715,6867,6715,6795,1363452
2016-05-13,6829,6851,6648,6666,1821927
2016-05-16,6628,6759,6577,6724,1718543
2016-05-17,6785,6837,6576,6586,2018672
2016-05-18,6555,6757,6555,6593,1654056
2016-05-19,6563,6605,6360,6420,2557738
2016-05-20,6441,6520,6382,6456,1649867
2016-05-23,6453,6475,6286,6319,1722307
2016-05-24,6338,6353,6014,6029,3723313
2016-05-25,6107,6237,6093,6160,2424510
2016-05-26,6174,6556,6101,6522,3858726
2016-05-27,6556,6556,6376,6390,2018077
2016-05-30,6360,6469,6353,6412,981325
2016-05-31,6534,7336,6469,6897,9848798
2016-06-01,6897,6903,6671,6738,2403453
2016-06-02,7054,7076,6722,6724,3259792
2016-06-03,6795,7445,6795,7178,9460888
2016-06-07,7299,7371,7176,7374,3205562
2016-06-08,7335,7335,7125,7266,2148590
2016-06-09,7263,7299,6974,7027,3379876
2016-06-10,7040,7301,6953,7086,2953952
2016-06-13,6975,7069,6802,6803,1982939
2016-06-14,6830,6953,6802,6833,1264062
2016-06-15,6800,6866,6605,6608,1682933
2016-06-16,6619,6669,6504,6615,1260692
2016-06-17,6642,6657,6490,6500,1421857
2016-06-20,6540,6655,6497,6629,1191647
2016-06-21,6634,6684,6576,6615,653571
2016-06-22,6671,6939,6657,6803,1850029
2016-06-23,6802,6931,6729,6840,1251798
2016-06-24,6925,6931,6346,6427,3855575
2016-06-27,6208,6476,6159,6435,2017058
2016-06-28,6315,6742,6301,6702,1960210
2016-06-29,6655,6691,6518,6615,1639089
2016-06-30,6699,6880,6583,6622,2803283
2016-07-01,6648,6669,6569,6579,1008686
2016-07-04,6598,6669,6555,6579,875390
2016-07-05,6577,6599,6476,6507,964273
2016-07-06,6506,6549,6376,6420,1059597
2016-07-07,6433,6506,6376,6405,966600
2016-07-08,6397,6484,6397,6427,631552
2016-07-11,6461,6619,6454,6608,1345718
2016-07-12,6619,6793,6575,6666,2325915
2016-07-13,6736,7097,6713,7042,5409888
2016-07-14,7033,7336,6939,7107,3944314
2016-07-15,7263,7371,7191,7338,2303303
2016-07-18,7552,7732,7516,7664,4790413
2016-07-19,7732,7805,7516,7699,2427856
2016-07-20,7589,7697,7516,7664,1632650
2016-07-21,7552,7697,7516,7699,1532390
2016-07-22,7626,7698,7481,7555,1380238
2016-07-25,7553,7662,7481,7518,976077
2016-07-26,7518,7553,7373,7447,1235813
2016-07-27,7518,7662,7445,7447,1397524
2016-07-28,7518,7734,7445,7518,2748870
2016-07-29,7553,7698,7126,7186,3710198
2016-08-01,6939,6939,6802,6897,3507721
2016-08-02,6802,6960,6802,6847,2220163
2016-08-03,6785,6807,6641,6666,2138119
2016-08-04,6728,6779,6663,6666,1346313
2016-08-05,6700,6897,6693,6840,2157844
2016-08-08,6917,7178,6838,6883,3386253
2016-08-09,6952,7024,6858,6919,2062526
2016-08-10,6944,6944,6655,6673,3509742
2016-08-11,6663,6736,6634,6695,2047034
2016-08-12,6766,6766,6693,6738,1420286
2016-08-16,6830,7301,6781,7143,5664365
2016-08-17,7176,7263,7024,7027,2590864
2016-08-18,7083,7336,7083,7150,3360818
2016-08-19,7135,7336,6953,7129,5740444
2016-08-22,7135,7192,7004,7086,2149053
2016-08-23,7090,7443,7090,7374,3471302
2016-08-24,7444,7480,7263,7302,1630896
2016-08-25,7228,7372,7192,7193,1704902
2016-08-26,7125,7154,6938,6940,2090401
2016-08-29,6882,6889,6671,6774,2031957
2016-08-30,6802,6960,6795,6833,1110032
2016-08-31,6793,6995,6785,6998,1348686
2016-09-01,6988,7154,6887,7057,1342990
2016-09-02,7119,7162,6930,7005,941534
2016-09-05,7004,7121,6990,7114,1027188
2016-09-06,7140,7263,7031,7042,1685212
2016-09-07,7076,7178,7062,7121,1029072
2016-09-08,7142,7265,7069,7208,1953052
2016-09-09,7206,7407,7111,7374,2893096
2016-09-12,7227,7407,7212,7302,1952672
2016-09-13,7407,7516,7263,7302,1744401
2016-09-19,7265,7553,7265,7555,3225294
2016-09-20,7518,7553,7336,7483,1810715
2016-09-21,7518,7626,7445,7591,1596101
2016-09-22,7590,7734,7518,7518,2142498
2016-09-23,7589,7589,7299,7374,1496588
2016-09-26,7407,7480,7263,7411,1187126
2016-09-27,7373,7518,7301,7518,1737073
2016-09-28,7552,7625,7371,7374,2687120
2016-09-29,7407,7660,7407,7664,4451023
2016-09-30,7911,8453,7795,7805,9552293
2016-10-04,7910,7952,7786,7955,2432147
2016-10-05,7879,7970,7853,7880,1450823
2016-10-06,7878,7911,7760,7805,1496912
2016-10-07,7829,8112,7804,8030,2539464
2016-10-10,8027,8144,7978,8005,1168671
2016-10-11,8178,8311,8111,8280,2529236
2016-10-12,8261,8577,8228,8580,3066820
2016-10-13,8577,8619,8411,8580,1506570
2016-10-14,8578,8662,8328,8372,1573981
2016-10-17,8536,8619,8327,8330,1985079
2016-10-18,8278,8295,8038,8130,2569031
2016-10-19,8130,8130,7921,7931,2026322
2016-10-20,7970,8129,7846,7897,2444154
2016-10-21,7871,8321,7712,8314,5297381
2016-10-24,8370,8412,8253,8372,3087158
2016-10-25,8370,8412,8129,8130,2625221
2016-10-26,8079,8086,7796,7938,2979220
2016-10-27,7961,8011,7861,8013,1506920
2016-10-28,8130,8312,8121,8164,2694332
2016-10-31,8162,8246,7987,8122,1899586
2016-11-01,8071,8071,7854,7922,2180400
2016-11-02,7886,8027,7802,7863,1834594
2016-11-03,7819,7894,7644,7672,2041679
2016-11-04,7686,7760,7527,7531,1878750
2016-11-07,7495,7729,7487,7705,1763277
2016-11-08,7779,7804,7579,7705,1185144
2016-11-09,7712,7712,7212,7372,2800738
2016-11-10,7536,7677,7503,7630,1974545
2016-11-11,7586,7595,7462,7531,1595794
2016-11-14,7519,7878,7469,7856,2576283
2016-11-15,7853,7853,7637,7655,1806556
2016-11-16,7912,7953,7679,7697,2725129
2016-11-17,7646,7746,7579,7689,826838
2016-11-18,7671,7671,7513,7589,1404707
2016-11-21,7546,7605,7521,7589,684112
2016-11-22,7562,7619,7436,7480,1553652
2016-11-23,7429,7529,7404,7405,1502547
2016-11-24,7294,7302,7044,7105,2982093
2016-11-25,7062,7161,7053,7139,1064611
2016-11-28,7036,7327,6919,7297,3201971
2016-11-29,7236,7236,6994,7005,3234397
2016-11-30,7003,7061,6886,6914,2296871
2016-12-01,7145,7413,7145,7322,4689511
2016-12-02,7362,7587,7337,7555,4203637
2016-12-05,7463,7604,7429,7546,1716166
2016-12-06,7620,7628,7546,7605,2034016
2016-12-07,7604,7604,7362,7464,1431201
2016-12-08,7563,7563,7454,7555,1400951
2016-12-09,7596,7629,7479,7497,1582092
2016-12-12,7646,8062,7604,8030,4753440
2016-12-13,8027,8044,7869,7946,2207298
2016-12-14,7978,8052,7794,7822,2010438
2016-12-15,7679,7862,7620,7797,2301676
2016-12-16,7745,7827,7686,7730,1220876
2016-12-19,7752,7928,7752,7856,1471673
2016-12-20,7853,7929,7837,7897,1262771
2016-12-21,7910,8119,7910,8047,3243038
2016-12-22,8054,8054,7878,7897,1715726
2016-12-23,7894,7944,7728,7856,1811191
2016-12-26,7862,7904,7704,7747,1220807
2016-12-27,7738,7871,7712,7780,1679713
2016-12-28,7786,7878,7752,7813,1473220
2016-12-29,7779,7829,7637,7705,1412972
2017-01-02,7703,7836,7653,7813,1178968
2017-01-03,7862,7862,7720,7839,1764190
2017-01-04,7819,7886,7736,7772,1792812
2017-01-05,8078,8269,7986,8188,7297156
2017-01-06,8286,8327,8161,8280,4432244
2017-01-09,8312,8578,8304,8496,4670135
2017-01-10,8454,8828,8412,8746,4898147
2017-01-11,8744,8910,8619,8871,3799562
2017-01-12,8869,8952,8744,8871,2156391
2017-01-13,8870,8870,8620,8788,2299470
2017-01-16,8704,8787,8578,8705,2724878
2017-01-17,8661,8827,8577,8663,2003876
2017-01-18,8661,8786,8577,8663,1901825
2017-01-19,8744,8869,8494,8622,3143885
2017-01-20,8535,8703,8535,8580,1385076
2017-01-23,8619,8703,8494,8663,2147420
2017-01-24,8619,9035,8577,8954,4267165
2017-01-25,8995,8995,8662,8830,3311812
2017-01-26,8787,8912,8662,8830,2899709
2017-01-31,8744,8827,8619,8663,2014982
2017-02-01,8619,8993,8619,8871,2310911
2017-02-02,8912,8912,8746,8746,1736216
2017-02-03,8787,8870,8746,8830,1894354
2017-02-06,8953,8953,8746,8788,1171785
2017-02-07,8537,8620,8145,8496,8547929
2017-02-08,8577,8703,8411,8580,2079080
2017-02-09,8578,8870,8495,8746,1621882
2017-02-10,8869,8993,8827,8954,2204667
2017-02-13,9035,9119,8910,8954,1771877
2017-02-14,9035,9035,8827,8913,1261333
2017-02-15,8952,9036,8869,8997,1383763
2017-02-16,9078,9078,8827,8871,1260567
2017-02-17,8704,8828,8620,8788,1208972
2017-02-20,8785,8785,8494,8538,2051154
2017-02-21,8537,8828,8496,8788,1902563
2017-02-22,8827,9036,8661,8997,3556480
2017-02-23,8995,9203,8953,9121,2736839
2017-02-24,9121,9286,9078,9163,2190375
2017-02-27,9203,9244,9037,9038,1240442
2017-02-28,9078,9369,8993,9329,3457217
2017-03-02,9371,9578,9328,9496,4106087
2017-03-03,9412,9537,9245,9455,2447757
2017-03-06,9453,9911,9412,9788,4440853
2017-03-07,9786,10326,9786,10287,6329498
2017-03-08,10327,10495,10078,10121,4493951
2017-03-09,9952,10037,9787,9788,4049938
2017-03-10,9702,10077,9702,9954,2977466
2017-03-13,9910,10036,9786,9996,2377831
2017-03-14,9994,10037,9703,9705,3219289
2017-03-15,9745,9911,9620,9788,2400991
2017-03-16,9911,10203,9911,10163,4937029
2017-03-17,10159,10326,10077,10204,3345338
2017-03-20,10245,10286,10037,10079,1145703
2017-03-21,10159,10202,9785,9871,2683860
2017-03-22,9703,9911,9619,9705,2590154
2017-03-23,9787,10119,9744,10037,3524253
2017-03-24,9993,10035,9827,9913,1787237
2017-03-27,9952,9952,9703,9788,1844082
2017-03-28,9827,10077,9827,9871,1590805
2017-03-29,9910,9910,9493,9621,4118733
2017-03-30,9703,9703,9121,9121,5978865
2017-03-31,9078,9327,9078,9329,3375749
2017-04-03,9286,9328,9037,9080,2716640
2017-04-04,9078,9202,8910,8954,2432250
2017-04-05,8953,9121,8704,8830,4786214
2017-04-06,8662,8870,8578,8788,3289567
2017-04-07,8828,8953,8704,8788,2281538
2017-04-10,8786,8827,8661,8663,1528926
2017-04-11,8704,8870,8662,8705,1952894
2017-04-12,8746,8787,8662,8746,2169221
2017-04-13,8744,8785,8369,8538,3826380
2017-04-14,8535,8703,8494,8538,1402312
2017-04-17,8577,8744,8577,8622,1054332
2017-04-18,8660,8744,8411,8622,2556453
2017-04-19,8537,8619,8412,8413,2287435
2017-04-20,8412,8704,8370,8705,2590828
2017-04-21,8704,8746,8619,8746,1738892
2017-04-24,8746,8953,8662,8788,2752458
2017-04-25,8827,8993,8785,8913,2316051
2017-04-26,8993,9327,8952,9247,4223692
2017-04-27,9286,9371,9121,9163,2827250
2017-04-28,9119,9119,8993,8997,2793651
2017-05-02,8828,9203,8787,9038,3782091
2017-05-04,9121,9245,9078,9121,2115264
2017-05-08,9202,9243,9078,9204,1982518
2017-05-10,9371,9745,9328,9496,5415523
2017-05-11,9577,9618,9410,9579,2723479
2017-05-12,9537,9578,9371,9412,2125903
2017-05-15,9453,9494,9328,9371,1668117
2017-05-16,9494,9703,9412,9705,3474073
2017-05-17,9702,9744,9577,9621,2275985
2017-05-18,9453,9578,9412,9455,1637888
2017-05-19,9493,9744,9452,9579,2451113
2017-05-22,9659,9702,9493,9579,1796177
2017-05-23,9620,9870,9537,9788,3092108
2017-05-24,9868,9993,9827,9913,2431174
2017-05-25,9993,10576,9952,10579,9062254
2017-05-26,10495,10661,10370,10412,5739946
2017-05-29,10493,10576,10159,10246,4459563
2017-05-30,10159,10493,10159,10246,3390966
2017-05-31,10243,10368,10159,10246,2698483
2017-06-01,10327,10577,10245,10412,2800514
2017-06-02,10577,10661,9869,10037,9370548
2017-06-05,10161,10245,9953,10163,3627970
2017-06-07,10037,10161,9952,10079,2324571
2017-06-08,10161,10203,9995,10121,2531807
2017-06-09,10119,10161,9952,10037,3564050
2017-06-12,9952,10326,9952,10246,3703975
2017-06-13,10326,10910,10284,10912,9548260
2017-06-14,11077,11368,11034,11203,9319389
2017-06-15,11242,11492,10992,11329,6147040
2017-06-16,11285,11370,11036,11079,3638165
2017-06-19,11036,11327,10911,11037,2796430
2017-06-20,11077,11077,10702,10912,3954172
2017-06-21,10826,10910,10535,10621,3850491
2017-06-22,10535,10576,10077,10287,5856585
2017-06-23,10244,10745,10244,10704,3815556
2017-06-26,10659,10659,10368,10537,2318853
2017-06-27,10452,10452,10159,10204,3715209
2017-06-28,10203,10370,10078,10079,2609131
2017-06-29,10161,10411,10161,10371,2382306
2017-06-30,10370,10411,10244,10371,1610963
2017-07-03,10493,10618,10368,10579,2680579
2017-07-04,10619,10745,10370,10371,2607961
2017-07-05,10411,10577,10244,10371,1890082
2017-07-06,10328,10454,10161,10163,1732396
2017-07-07,10243,10452,10160,10287,2077572
2017-07-10,10286,10370,9995,10079,2022066
2017-07-11,9994,10078,9661,9705,4643239
2017-07-12,9745,9995,9703,9746,1899796
2017-07-13,9910,10077,9827,9954,2649166
2017-07-14,10035,10077,9827,9913,1597880
2017-07-17,9910,10160,9910,9996,1732955
2017-07-18,9993,9993,9535,9579,4273994
2017-07-19,9495,9787,9495,9788,2390433
2017-07-20,9786,9951,9660,9954,2172785
2017-07-21,9995,10203,9911,10163,2358693
2017-07-24,10160,10243,9910,9954,1538082
2017-07-25,9868,10035,9827,9871,1338184
2017-07-26,9995,10078,9952,10079,1953118
2017-07-27,10120,10161,9995,10079,1537220
2017-07-28,10035,10035,9327,9579,5061954
2017-07-31,9536,9536,9243,9329,2498903
2017-08-01,9370,9744,9370,9705,2277790
2017-08-02,9702,9744,9536,9621,1252548
2017-08-03,9618,9702,9410,9538,1318075
2017-08-04,9535,9618,9452,9579,1002739
2017-08-07,9618,9786,9577,9621,1219422
2017-08-08,9618,9618,9285,9329,1935723
2017-08-09,9286,9412,9203,9371,1024184
2017-08-10,9371,9453,9037,9163,2360648
2017-08-11,8953,9078,8912,9080,1867425
2017-08-14,9119,9243,8993,8997,1081021
2017-08-16,8995,9121,8619,8746,4093573
2017-08-17,8662,8870,8662,8788,1939811
2017-08-18,8660,8703,8494,8622,2233875
2017-08-21,8535,8703,8535,8580,1460865
2017-08-22,8537,8787,8537,8705,1730978
2017-08-23,8828,9121,8787,9080,3428363
2017-08-24,9035,9078,8910,8954,1308630
2017-08-25,9035,9410,8993,9204,4510170
2017-08-28,9244,9453,9203,9371,2198274
2017-08-29,9369,9369,9161,9329,1484369
2017-08-30,9371,9412,9121,9121,1230484
2017-08-31,9119,9202,8910,8913,1766128
2017-09-01,8953,9121,8787,8830,2015123
2017-09-04,8537,8912,8537,8830,1712382
2017-09-05,8870,8953,8662,8705,1411696
2017-09-06,8746,8828,8412,8496,3046224
2017-09-07,8537,8662,8454,8496,2545613
2017-09-08,8535,8619,8453,8538,1962725
2017-09-11,8536,8661,8228,8280,4893005
2017-09-12,8328,8412,8195,8305,3618378
2017-09-13,8304,8371,8254,8255,2532998
2017-09-14,8269,8327,8219,8288,4521817
2017-09-15,8371,8828,8328,8830,6528421
2017-09-18,8869,8910,8703,8871,2534142
2017-09-19,8953,9412,8912,9163,6108456
2017-09-20,9245,9328,8953,9080,2604076
2017-09-21,9162,9286,8995,9121,2043584
2017-09-22,9162,9162,8662,8746,2951524
2017-09-25,8746,8828,8454,8496,1980507
2017-09-26,8577,9327,8536,9329,6440131
2017-09-27,9411,9452,9160,9288,3431728
2017-09-28,9244,9244,8994,9038,1922506
2017-09-29,9161,9577,9119,9329,3938637
2017-10-10,9537,9578,9037,9121,4007536
2017-10-11,9119,9618,9119,9621,4087791
2017-10-12,9620,9787,9495,9746,3165782
2017-10-13,9620,9870,9537,9829,3551891
2017-10-16,9785,9909,9659,9871,2351794
2017-10-17,9868,9868,9452,9538,3336468
2017-10-18,9495,9620,9453,9496,2115076
2017-10-19,9536,9868,9536,9663,3193012
2017-10-20,9661,9703,9371,9412,2475819
2017-10-23,9452,9493,9202,9204,2243564
2017-10-24,9243,9452,9243,9288,1725266
2017-10-25,9327,9369,9202,9247,1547111
2017-10-26,9202,9410,9202,9247,1503475
2017-10-27,9328,9787,9286,9746,4510249
2017-10-30,9787,9828,9537,9788,3160584
2017-10-31,9703,10079,9703,9829,3920399
2017-11-01,9744,9785,9577,9579,2904734
2017-11-02,9577,9702,9493,9579,2018055
2017-11-03,9660,10036,9660,9996,4931163
2017-11-06,10120,10286,9911,10163,4672838
2017-11-07,10286,10786,10203,10704,9350896
2017-11-08,10577,10827,10536,10704,6587471
2017-11-09,10786,11161,10745,11037,8174821
2017-11-10,10994,11078,10454,10495,5742597
2017-11-13,10576,10618,10118,10204,5639382
2017-11-14,10161,10411,10037,10412,4668282
2017-11-15,10286,10286,9994,10037,3764641
2017-11-16,10077,10284,9952,10246,2814737
2017-11-17,10243,10452,10077,10246,2438149
2017-11-20,10452,10493,10202,10246,2285103
2017-11-21,10243,10285,9910,9996,3588181
2017-11-22,10037,10495,9952,10412,4381196
2017-11-23,10619,10745,10411,10454,3697712
2017-11-24,10493,10576,10118,10246,3243370
2017-11-27,9787,9994,9619,9705,9827470
2017-11-28,9618,9993,9536,9954,5848105
2017-11-29,9951,10077,9868,9954,2889343
2017-11-30,10036,10160,9868,9954,4448216
2017-12-01,10035,10284,10035,10204,4419206
2017-12-04,10243,10326,10035,10246,3227805
2017-12-05,10245,10536,10161,10495,5403763
2017-12-06,8495,8578,7454,7464,50530551
2017-12-07,7221,7538,7079,7163,18468908
2017-12-08,7187,7212,6279,6364,29134629
2017-12-11,6362,6545,6212,6281,14759707
2017-12-12,6345,6445,6245,6281,8444816
