Date,Open,High,Low,Close,Volume
2023-05-03,29633,29780,29613,29718,26279
2023-05-04,29584,29751,29445,29609,27336
2023-05-08,29821,30003,29747,29931,83313
2023-05-09,29929,29929,29504,29728,33446
2023-05-10,29725,29725,29340,29504,33203
2023-05-11,29775,29775,29429,29489,14125
2023-05-12,29379,29468,29242,29272,43694
2023-05-15,29272,29349,29043,29292,16962
2023-05-16,29795,29795,29579,29589,32734
2023-05-17,29683,30073,29678,30016,107321
2023-05-18,30113,30394,30088,30317,63127
2023-05-19,30558,30998,30548,30966,157928
2023-05-22,31128,31237,30946,31031,104866
2023-05-23,31016,31245,30937,31245,77896
2023-05-24,31021,31123,30743,31051,34000
2023-05-25,31361,31495,31209,31274,129542
2023-05-26,31461,31886,31451,31779,241748
2023-05-30,32200,32893,32190,32831,196707
2023-05-31,32685,32879,32439,32439,198592
2023-06-01,32130,32530,32130,32493,63003
2023-06-02,32577,32898,32552,32776,73705
2023-06-05,32788,32868,32671,32776,57906
2023-06-07,32778,32903,32716,32776,58309
2023-06-08,32487,32781,32378,32781,62537
2023-06-09,32714,33420,32641,33420,142247
2023-06-12,33373,33492,33057,33152,110173
2023-06-13,33340,33758,33340,33758,198033
2023-06-14,33735,33735,33320,33569,133044
2023-06-15,33566,33700,33206,33390,74307
2023-06-16,33583,33718,33156,33718,60837
2023-06-19,33537,33537,32948,33078,90181
2023-06-20,32726,33072,32587,32995,36399
2023-06-21,32868,33211,32647,32682,62794
2023-06-22,32418,32858,32418,32821,38380
2023-06-23,32819,32913,32379,32424,41597
2023-06-26,32235,32625,32235,32573,21575
2023-06-27,32570,32570,32229,32508,46823
2023-06-28,32561,32710,32230,32330,53093
2023-06-29,32304,33012,32304,32662,52082
2023-06-30,32659,32734,32190,32637,432201
2023-07-03,32674,33400,32674,33400,102371
2023-07-04,33477,33636,33181,33256,50654
2023-07-05,33256,33335,32940,32985,352472
2023-07-06,32958,32958,32374,32429,367391
2023-07-07,32407,33413,31873,31933,393526
2023-07-10,31867,32056,31373,31418,152105
2023-07-11,31749,32114,31719,32112,53469
2023-07-12,32175,32414,31971,32414,75839
2023-07-13,32498,32858,32478,32672,113248
2023-07-14,32813,33427,32813,33226,125528
2023-07-17,32988,33413,32864,33162,63230
2023-07-18,33255,33443,32894,33108,44300
2023-07-19,33092,33211,32731,32975,401200
2023-07-20,32694,32868,32513,32662,73961
2023-07-21,32437,32437,32066,32345,116065
2023-07-24,32101,32441,32006,32414,64887
2023-07-25,32412,32417,32047,32216,106187
2023-07-26,32213,32253,31421,31888,209805
2023-07-27,32125,32659,31986,32627,486593
2023-07-28,32624,32659,32105,32468,51566
2023-07-31,32467,32715,31907,32196,149408
2023-08-01,31946,32809,31946,32672,145891
2023-08-02,32770,32770,31793,32211,255983
2023-08-03,32011,32011,31382,31611,83129
2023-08-04,31654,31654,31338,31453,156431
2023-08-07,31452,31902,31303,31577,140143
2023-08-08,31515,31729,30991,31061,93466
2023-08-09,31016,31510,31016,31503,99445
2023-08-10,31361,31361,30867,31190,52507
2023-08-11,31386,31645,31061,31061,28984
2023-08-14,31059,31094,30559,30664,77260
2023-08-16,30776,30796,30331,30396,71963
2023-08-17,30314,30409,29869,30297,42940
2023-08-18,30123,30548,29765,30337,47035
2023-08-21,30508,30563,30118,30213,41364
2023-08-22,30806,30871,30167,30302,34304
2023-08-23,30300,30335,30024,30203,37224
2023-08-24,30757,31152,30757,30971,71448
2023-08-25,30474,30533,30222,30332,286925
2023-08-28,30366,30532,30326,30386,27104
2023-08-29,30727,30727,30475,30590,27795
2023-08-30,30835,31069,30768,30813,38336
2023-08-31,30927,31059,30748,30927,9117
2023-09-01,31011,31203,30927,31076,51294
2023-09-04,31279,31329,30956,31329,20314
2023-09-05,31401,31525,31294,31364,65953
2023-09-06,31440,31440,30956,30986,52211
2023-09-07,31024,31063,30673,30902,71815
2023-09-08,30900,30900,30157,30396,69943
2023-09-11,30394,30503,30182,30322,24367
2023-09-12,30339,30374,30143,30188,24751
2023-09-13,30445,30721,30242,30550,45996
2023-09-14,30723,31195,30564,31195,68826
2023-09-15,31194,31579,31080,31562,57022
2023-09-18,30885,31322,30679,30679,58579
2023-09-19,30910,30980,30505,30550,53396
2023-09-20,30662,30662,30346,30550,37769
2023-09-21,30381,30406,29871,29986,62000
2023-09-22,29713,30038,29608,30016,35010
2023-09-25,30018,30118,29842,29996,31803
2023-09-26,30172,30172,29508,29638,52296
2023-09-27,29541,29626,29320,29484,45875
2023-10-04,29041,29131,28835,28989,46570
2023-10-05,29577,29612,29157,29361,38349
2023-10-06,29498,29498,29063,29128,35745
2023-10-10,29355,30023,29355,29673,53450
2023-10-11,29912,30411,29912,30061,66560
2023-10-12,30336,30677,30312,30620,78125
2023-10-13,30326,30572,30326,30401,22186
2023-10-16,30227,30443,29909,30252,54694
2023-10-17,30559,31048,30405,31046,118302
2023-10-18,30842,31088,30643,31066,37608
2023-10-19,30488,30557,30252,30252,9314
2023-10-20,29986,30133,29702,29991,139638
2023-10-23,30038,30068,29623,29693,77346
2023-10-24,29921,30008,29365,29986,70530
2023-10-25,30058,30257,29871,29996,26602
2023-10-26,29147,29340,28553,28593,69344
2023-10-27,28647,28878,28478,28727,29045
2023-10-30,28627,29167,28627,28965,56351
2023-10-31,29033,29143,28271,28286,70180
2023-11-01,28523,28984,28523,28856,74799
2023-11-02,29435,29709,29435,29709,105193
2023-11-03,29906,29956,29713,29833,64126
2023-11-06,30239,31420,30005,31420,140951
2023-11-07,31022,31032,30323,30686,74993
2023-11-08,30918,31087,30056,30106,65599
2023-11-09,30357,30452,30125,30314,111973
2023-11-10,30209,30317,29946,30284,8731
2023-11-13,30600,30809,30234,30234,39116
2023-11-14,30441,30710,30383,30428,39947
2023-11-15,30929,31242,30894,31242,83131
2023-11-16,31241,31361,30963,31361,27549
2023-11-17,31245,31245,30869,30879,40475
2023-11-20,30760,31310,30760,31237,37772
2023-11-21,31374,31563,31365,31366,51461
2023-11-22,31226,31394,31028,31356,446727
2023-11-23,31365,31365,31033,31108,68106
2023-11-24,31232,31242,30771,30811,76156
2023-11-27,30809,31066,30774,30884,70692
2023-11-28,31037,31289,30992,31286,43687
2023-11-29,31226,31359,30938,31346,55118
2023-11-30,31276,31609,31246,31609,65145
2023-12-01,31523,31523,31082,31167,29035
2023-12-04,31379,31483,31003,31003,70003
2023-12-05,30764,30903,30423,30577,90355
2023-12-06,30575,30729,30527,30527,14078
2023-12-07,30472,30541,30294,30334,38021
2023-12-08,30652,30899,30652,30806,56230
2023-12-11,30804,31140,30794,31117,21196
2023-12-12,31142,31360,31142,31242,76842
2023-12-13,31195,31364,30993,31003,49771
2023-12-14,31657,31765,31428,31722,138699
2023-12-15,31905,32058,31811,32040,122092
2023-12-18,32038,32038,31647,31742,71456
2023-12-19,31737,31737,31574,31619,40269
2023-12-20,31811,32177,31811,32154,709913
2023-12-21,32083,32083,31777,31936,69031
2023-12-22,32149,32366,32044,32164,57783
2023-12-26,32272,32347,32025,32209,32338
2023-12-27,32367,32634,32158,32546,100215
2023-12-28,32545,33080,32471,33072,180654
